Entity,Code,Year,Hydropower
Tajikistan,TJK,2024,91.42066
Tanzania,TZA,2000,85.200005
Tanzania,TZA,2001,93.286224
Tanzania,TZA,2002,94.117645
Tanzania,TZA,2003,94.09594
Tanzania,TZA,2004,77.0115
Tanzania,TZA,2005,48.633877
Tanzania,TZA,2006,41.025642
Tanzania,TZA,2007,59.433964
Tanzania,TZA,2008,59.550568
Tanzania,TZA,2009,55
Tanzania,TZA,2010,50.656662
Tanzania,TZA,2011,38.491295
Tanzania,TZA,2012,31.21693
Tanzania,TZA,2013,28.714525
Tanzania,TZA,2014,41.3738
Tanzania,TZA,2015,32.3124
Tanzania,TZA,2016,34.750732
Tanzania,TZA,2017,33.239037
Tanzania,TZA,2018,30.506157
Tanzania,TZA,2019,31.917633
Tanzania,TZA,2020,40.102173
Tanzania,TZA,2021,35.722546
Tanzania,TZA,2022,29.313929
Tanzania,TZA,2023,24.590166
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422955
Thailand,THA,1987,14.195722
Thailand,THA,1988,11.471146
Thailand,THA,1989,14.756925
Thailand,THA,1990,11.108209
Thailand,THA,1991,8.989056
Thailand,THA,1992,7.292784
Thailand,THA,1993,5.703589
Thailand,THA,1994,6.193321
Thailand,THA,1995,8.268424
Thailand,THA,1996,8.293903
Thailand,THA,1997,7.6428905
Thailand,THA,1998,5.683738
Thailand,THA,1999,3.7794793
Thailand,THA,2000,6.166248
Thailand,THA,2001,6.109516
Thailand,THA,2002,6.796385
Thailand,THA,2003,6.218734
Thailand,THA,2004,4.753082
Thailand,THA,2005,4.34716
Thailand,THA,2006,5.812253
Thailand,THA,2007,5.5847893
Thailand,THA,2008,4.7786026
Thailand,THA,2009,4.7772446
Thailand,THA,2010,3.3953161
Thailand,THA,2011,5.1728635
Thailand,THA,2012,4.9893465
Thailand,THA,2013,3.208017
Thailand,THA,2014,2.9696133
Thailand,THA,2015,2.114379
Thailand,THA,2016,1.9686352
Thailand,THA,2017,2.6537657
Thailand,THA,2018,4.275428
Thailand,THA,2019,3.3831966
Thailand,THA,2020,2.5725296
Thailand,THA,2021,2.5742798
Thailand,THA,2022,3.659145
Thailand,THA,2023,3.459681
Thailand,THA,2024,3.2127104
Togo,TGO,2000,55.555553
Togo,TGO,2001,38.46154
Togo,TGO,2002,56.250004
Togo,TGO,2003,66.666664
Togo,TGO,2004,42.105263
Togo,TGO,2005,36.842106
Togo,TGO,2006,40.909092
Togo,TGO,2007,47.368423
Togo,TGO,2008,69.230774
Togo,TGO,2009,73.33333
Togo,TGO,2010,40.909092
Togo,TGO,2011,47.61905
Togo,TGO,2012,28.125002
Togo,TGO,2013,12.5
Togo,TGO,2014,34.285713
Togo,TGO,2015,13.636363
Togo,TGO,2016,21.276596
Togo,TGO,2017,25.925924
Togo,TGO,2018,33.333332
Togo,TGO,2019,19.67213
Togo,TGO,2020,13.114754
Togo,TGO,2021,12.676057
Togo,TGO,2022,8.888889
Togo,TGO,2023,8.695652
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,2000,0.5665722
Tunisia,TUN,2001,0.43936732
Tunisia,TUN,2002,0.5067567
Tunisia,TUN,2003,1.4184397
Tunisia,TUN,2004,1.2573345
Tunisia,TUN,2005,1.1058452
Tunisia,TUN,2006,0.6885999
Tunisia,TUN,2007,0.36390102
Tunisia,TUN,2008,0.20876826
Tunisia,TUN,2009,0.5242464
Tunisia,TUN,2010,0.31466332
Tunisia,TUN,2011,0.30674848
Tunisia,TUN,2012,0.61659193
Tunisia,TUN,2013,0.33076075
Tunisia,TUN,2014,0.26357406
Tunisia,TUN,2015,0.35934293
Tunisia,TUN,2016,0.2547122
Tunisia,TUN,2017,0.09718173
Tunisia,TUN,2018,0.09560229
Tunisia,TUN,2019,0.31789282
Tunisia,TUN,2020,0.23386344
Tunisia,TUN,2021,0.1369863
Tunisia,TUN,2022,0.046707146
Tunisia,TUN,2023,0.046970405
Tunisia,TUN,2024,0.048007682
Turkey,TUR,1985,35.199554
Turkey,TUR,1986,29.90971
Turkey,TUR,1987,41.97651
Turkey,TUR,1988,60.250412
Turkey,TUR,1989,34.470592
Turkey,TUR,1990,40.23288
Turkey,TUR,1991,37.649403
Turkey,TUR,1992,39.45063
Turkey,TUR,1993,45.99648
Turkey,TUR,1994,39.052727
Turkey,TUR,1995,41.21058
Turkey,TUR,1996,42.66737
Turkey,TUR,1997,38.547916
Turkey,TUR,1998,38.038193
Turkey,TUR,1999,29.783579
Turkey,TUR,2000,24.827143
Turkey,TUR,2001,19.64169
Turkey,TUR,2002,26.218277
Turkey,TUR,2003,25.318907
Turkey,TUR,2004,30.771286
Turkey,TUR,2005,24.475655
Turkey,TUR,2006,25.10071
Turkey,TUR,2007,18.71867
Turkey,TUR,2008,16.77169
Turkey,TUR,2009,18.459011
Turkey,TUR,2010,24.52884
Turkey,TUR,2011,22.817036
Turkey,TUR,2012,24.159672
Turkey,TUR,2013,24.742868
Turkey,TUR,2014,16.130184
Turkey,TUR,2015,25.652292
Turkey,TUR,2016,24.50073
Turkey,TUR,2017,19.583572
Turkey,TUR,2018,19.906713
Turkey,TUR,2019,29.52895
Turkey,TUR,2020,25.781458
Turkey,TUR,2021,16.929974
Turkey,TUR,2022,20.79486
Turkey,TUR,2023,19.925575
Turkey,TUR,2024,21.853294
Turkey,TUR,2025,16.184368
Turkmenistan,TKM,1985,0.027304996
Turkmenistan,TKM,1986,0.024201356
Turkmenistan,TKM,1987,0.022612497
Turkmenistan,TKM,1988,0.02327205
Turkmenistan,TKM,1989,0.020678246
Turkmenistan,TKM,1990,0.020533882
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.03956698
Turkmenistan,TKM,1994,0.038022812
Turkmenistan,TKM,1995,0.040383648
Turkmenistan,TKM,1996,0.049358338
Turkmenistan,TKM,1997,0.05264266
Turkmenistan,TKM,1998,0.06372132
Turkmenistan,TKM,1999,0.05643341
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.03521127
Turkmenistan,TKM,2022,0.030674847
Turkmenistan,TKM,2023,0.029594554
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Uganda,UGA,2000,97.48427
Uganda,UGA,2001,97.48427
Uganda,UGA,2002,97.09302
Uganda,UGA,2003,97.22222
Uganda,UGA,2004,97.422676
Uganda,UGA,2005,93.87755
Uganda,UGA,2006,72.5
Uganda,UGA,2007,70
Uganda,UGA,2008,69.957085
Uganda,UGA,2009,57.85124
Uganda,UGA,2010,54.379562
Uganda,UGA,2011,57.518795
Uganda,UGA,2012,84.48276
Uganda,UGA,2013,93.485344
Uganda,UGA,2014,88.854485
Uganda,UGA,2015,87.04225
Uganda,UGA,2016,87.53316
Uganda,UGA,2017,91.005295
Uganda,UGA,2018,84.65116
Uganda,UGA,2019,88.20961
Uganda,UGA,2020,88.695656
Uganda,UGA,2021,88.04554
Uganda,UGA,2022,86.608696
Ukraine,UKR,1985,3.9384654
Ukraine,UKR,1986,3.9072874
Ukraine,UKR,1987,3.4083545
Ukraine,UKR,1988,4.0149326
Ukraine,UKR,1989,3.430161
Ukraine,UKR,1990,3.4949455
Ukraine,UKR,1991,4.1821427
Ukraine,UKR,1992,3.1030953
Ukraine,UKR,1993,4.7717843
Ukraine,UKR,1994,5.935939
Ukraine,UKR,1995,5.090555
Ukraine,UKR,1996,4.684616
Ukraine,UKR,1997,5.504075
Ukraine,UKR,1998,9.080944
Ukraine,UKR,1999,8.297601
Ukraine,UKR,2000,6.558427
Ukraine,UKR,2001,6.941719
Ukraine,UKR,2002,5.533529
Ukraine,UKR,2003,5.1168456
Ukraine,UKR,2004,6.4404736
Ukraine,UKR,2005,6.631257
Ukraine,UKR,2006,6.657714
Ukraine,UKR,2007,5.166879
Ukraine,UKR,2008,5.976737
Ukraine,UKR,2009,6.877484
Ukraine,UKR,2010,6.964304
Ukraine,UKR,2011,5.6116953
Ukraine,UKR,2012,5.269509
Ukraine,UKR,2013,7.099861
Ukraine,UKR,2014,4.6384416
Ukraine,UKR,2015,3.2991204
Ukraine,UKR,2016,4.6664233
Ukraine,UKR,2017,5.7357087
Ukraine,UKR,2018,6.524459
Ukraine,UKR,2019,4.2234335
Ukraine,UKR,2020,5.1153665
Ukraine,UKR,2021,6.673485
Ukraine,UKR,2022,9.882522
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Kingdom,GBR,1985,1.3265166
United Kingdom,GBR,1986,1.5837792
United Kingdom,GBR,1987,1.3858436
United Kingdom,GBR,1988,1.5816724
United Kingdom,GBR,1989,1.515743
United Kingdom,GBR,1990,1.6012509
United Kingdom,GBR,1991,1.4060951
United Kingdom,GBR,1992,1.666459
United Kingdom,GBR,1993,1.3308163
United Kingdom,GBR,1994,1.5678588
United Kingdom,GBR,1995,1.3781044
United Kingdom,GBR,1996,0.9690199
United Kingdom,GBR,1997,1.254741
United Kingdom,GBR,1998,1.4115961
United Kingdom,GBR,1999,1.4504958
United Kingdom,GBR,2000,1.3499179
United Kingdom,GBR,2001,1.0525769
United Kingdom,GBR,2002,1.236959
United Kingdom,GBR,2003,0.8111298
United Kingdom,GBR,2004,1.2286758
United Kingdom,GBR,2005,1.2350948
United Kingdom,GBR,2006,1.1553856
United Kingdom,GBR,2007,1.2802097
United Kingdom,GBR,2008,1.3214726
United Kingdom,GBR,2009,1.3881515
United Kingdom,GBR,2010,0.93964297
United Kingdom,GBR,2011,1.5463217
United Kingdom,GBR,2012,1.4593124
United Kingdom,GBR,2013,1.3118231
United Kingdom,GBR,2014,1.7421912
United Kingdom,GBR,2015,1.8591201
United Kingdom,GBR,2016,1.5832301
United Kingdom,GBR,2017,1.7385135
United Kingdom,GBR,2018,1.6299137
United Kingdom,GBR,2019,1.8124025
United Kingdom,GBR,2020,2.2172093
United Kingdom,GBR,2021,1.7603118
United Kingdom,GBR,2022,1.743792
United Kingdom,GBR,2023,1.8938229
United Kingdom,GBR,2024,2.0270271
United Kingdom,GBR,2025,1.8956213
United States,USA,1985,10.807909
United States,USA,1986,11.097251
United States,USA,1987,9.21325
United States,USA,1988,7.8362975
United States,USA,1989,8.70634
United States,USA,1990,9.041164
United States,USA,1991,8.784782
United States,USA,1992,7.6551714
United States,USA,1993,8.201979
United States,USA,1994,7.4986076
United States,USA,1995,8.724164
United States,USA,1996,9.487109
United States,USA,1997,9.578497
United States,USA,1998,8.353353
United States,USA,1999,8.043632
United States,USA,2000,7.1021276
United States,USA,2001,5.5837984
United States,USA,2002,6.6486654
United States,USA,2003,6.9080935
United States,USA,2004,6.577259
United States,USA,2005,6.5368195
United States,USA,2006,6.985278
United States,USA,2007,5.8082304
United States,USA,2008,6.0508385
United States,USA,2009,6.8231544
United States,USA,2010,6.1911454
United States,USA,2011,7.6532145
United States,USA,2012,6.713986
United States,USA,2013,6.5065427
United States,USA,2014,6.1813817
United States,USA,2015,5.9743047
United States,USA,2016,6.3884077
United States,USA,2017,7.2511725
United States,USA,2018,6.8217683
United States,USA,2019,6.796156
United States,USA,2020,6.924006
United States,USA,2021,5.93386
United States,USA,2022,5.802808
United States,USA,2023,5.618595
United States,USA,2024,5.39829
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,OWID_UMC,1985,26.953915
Upper-middle-income countries,OWID_UMC,1986,26.117767
Upper-middle-income countries,OWID_UMC,1987,26.07848
Upper-middle-income countries,OWID_UMC,1988,26.62443
Upper-middle-income countries,OWID_UMC,1989,25.898151
Upper-middle-income countries,OWID_UMC,1990,26.02083
Upper-middle-income countries,OWID_UMC,1991,25.688583
Upper-middle-income countries,OWID_UMC,1992,25.618391
Upper-middle-income countries,OWID_UMC,1993,27.22266
Upper-middle-income countries,OWID_UMC,1994,26.78568
Upper-middle-income countries,OWID_UMC,1995,27.21011
Upper-middle-income countries,OWID_UMC,1996,26.612377
Upper-middle-income countries,OWID_UMC,1997,25.918385
Upper-middle-income countries,OWID_UMC,1998,26.107264
Upper-middle-income countries,OWID_UMC,1999,24.927195
Upper-middle-income countries,OWID_UMC,2000,25.669012
Upper-middle-income countries,OWID_UMC,2001,24.786715
Upper-middle-income countries,OWID_UMC,2002,24.251293
Upper-middle-income countries,OWID_UMC,2003,22.531395
Upper-middle-income countries,OWID_UMC,2004,23.01297
Upper-middle-income countries,OWID_UMC,2005,22.788975
Upper-middle-income countries,OWID_UMC,2006,22.162699
Upper-middle-income countries,OWID_UMC,2007,21.13997
Upper-middle-income countries,OWID_UMC,2008,22.609339
Upper-middle-income countries,OWID_UMC,2009,21.702152
Upper-middle-income countries,OWID_UMC,2010,21.667183
Upper-middle-income countries,OWID_UMC,2011,20.072153
Upper-middle-income countries,OWID_UMC,2012,21.083868
Upper-middle-income countries,OWID_UMC,2013,20.284824
Upper-middle-income countries,OWID_UMC,2014,20.30088
Upper-middle-income countries,OWID_UMC,2015,20.872978
Upper-middle-income countries,OWID_UMC,2016,20.860722
Upper-middle-income countries,OWID_UMC,2017,19.889185
Upper-middle-income countries,OWID_UMC,2018,19.232924
Upper-middle-income countries,OWID_UMC,2019,19.392467
Upper-middle-income countries,OWID_UMC,2020,19.292263
Upper-middle-income countries,OWID_UMC,2021,17.422009
Upper-middle-income countries,OWID_UMC,2022,17.553598
Upper-middle-income countries,OWID_UMC,2023,16.081366
Uruguay,URY,2000,92.885376
Uruguay,URY,2001,99.35135
Uruguay,URY,2002,99.27083
Uruguay,URY,2003,99.417244
Uruguay,URY,2004,81.01695
Uruguay,URY,2005,86.979164
Uruguay,URY,2006,63.734287
Uruguay,URY,2007,85.50107
Uruguay,URY,2008,51.311287
Uruguay,URY,2009,58.362167
Uruguay,URY,2010,78.3054
Uruguay,URY,2011,62.669247
Uruguay,URY,2012,51.132072
Uruguay,URY,2013,70.41167
Uruguay,URY,2014,74.345146
Uruguay,URY,2015,60.18923
Uruguay,URY,2016,56.524876
Uruguay,URY,2017,52.40418
Uruguay,URY,2018,44.900753
Uruguay,URY,2019,50.466705
Uruguay,URY,2020,30.140017
Uruguay,URY,2021,32.9581
Uruguay,URY,2022,38.290714
Uruguay,URY,2023,27.329191
Uruguay,URY,2024,42.154026
Uzbekistan,UZB,1985,11.329905
Uzbekistan,UZB,1986,8.852183
Uzbekistan,UZB,1987,12.365118
Uzbekistan,UZB,1988,14.1606
Uzbekistan,UZB,1989,9.847429
Uzbekistan,UZB,1990,11.802929
Uzbekistan,UZB,1991,11.134497
Uzbekistan,UZB,1992,12.337216
Uzbekistan,UZB,1993,14.970803
Uzbekistan,UZB,1994,14.970712
Uzbekistan,UZB,1995,13.040272
Uzbekistan,UZB,1996,14.366235
Uzbekistan,UZB,1997,12.54397
Uzbekistan,UZB,1998,12.5446615
Uzbekistan,UZB,1999,12.545181
Uzbekistan,UZB,2000,7.5330772
Uzbekistan,UZB,2001,9.09091
Uzbekistan,UZB,2002,12.186234
Uzbekistan,UZB,2003,16.762413
Uzbekistan,UZB,2004,12.273642
Uzbekistan,UZB,2005,18.732958
Uzbekistan,UZB,2006,9.428225
Uzbekistan,UZB,2007,9.526724
Uzbekistan,UZB,2008,8.94066
Uzbekistan,UZB,2009,12.934133
Uzbekistan,UZB,2010,15.75909
Uzbekistan,UZB,2011,10.795454
Uzbekistan,UZB,2012,12.54717
Uzbekistan,UZB,2013,10.437649
Uzbekistan,UZB,2014,10.887893
Uzbekistan,UZB,2015,11.879464
Uzbekistan,UZB,2016,11.684551
Uzbekistan,UZB,2017,13.034187
Uzbekistan,UZB,2018,9.342834
Uzbekistan,UZB,2019,10.163625
Uzbekistan,UZB,2020,7.5154066
Uzbekistan,UZB,2021,6.9568863
Uzbekistan,UZB,2022,8.631944
Uzbekistan,UZB,2023,8.655738
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,12.5
Vanuatu,VUT,2019,11.111111
Vanuatu,VUT,2020,11.111111
Vanuatu,VUT,2021,12.5
Vanuatu,VUT,2022,12.5
Vanuatu,VUT,2023,12.5
Venezuela,VEN,1985,47.89173
Venezuela,VEN,1986,50.20554
Venezuela,VEN,1987,56.97739
Venezuela,VEN,1988,58.722637
Venezuela,VEN,1989,60.16314
Venezuela,VEN,1990,62.34386
Venezuela,VEN,1991,70.3254
Venezuela,VEN,1992,70.093414
Venezuela,VEN,1993,68.42985
Venezuela,VEN,1994,72.00685
Venezuela,VEN,1995,70.05147
Venezuela,VEN,1996,71.2375
Venezuela,VEN,1997,73.358444
Venezuela,VEN,1998,71.594734
Venezuela,VEN,1999,75.200096
Venezuela,VEN,2000,73.75396
Venezuela,VEN,2001,67.07358
Venezuela,VEN,2002,64.812195
Venezuela,VEN,2003,65.829254
Venezuela,VEN,2004,71.10096
Venezuela,VEN,2005,73.280205
Venezuela,VEN,2006,73.89966
Venezuela,VEN,2007,72.72568
Venezuela,VEN,2008,72.791275
Venezuela,VEN,2009,71.890945
Venezuela,VEN,2010,67.492966
Venezuela,VEN,2011,70.930824
Venezuela,VEN,2012,63.91552
Venezuela,VEN,2013,61.82195
Venezuela,VEN,2014,55.792763
Venezuela,VEN,2015,58.735886
Venezuela,VEN,2016,53.839573
Venezuela,VEN,2017,58.294796
Venezuela,VEN,2018,58.319126
Venezuela,VEN,2019,58.29712
Venezuela,VEN,2020,77.642525
Venezuela,VEN,2021,79.199326
Venezuela,VEN,2022,78.32686
Venezuela,VEN,2023,78.345795
Vietnam,VNM,1985,29.137897
Vietnam,VNM,1986,25.456848
Vietnam,VNM,1987,22.872252
Vietnam,VNM,1988,26.396463
Vietnam,VNM,1989,49.30627
Vietnam,VNM,1990,61.847713
Vietnam,VNM,1991,68.58849
Vietnam,VNM,1992,74.47707
Vietnam,VNM,1993,74.70456
Vietnam,VNM,1994,75.21973
Vietnam,VNM,1995,72.24194
Vietnam,VNM,1996,70.868744
Vietnam,VNM,1997,60.929333
Vietnam,VNM,1998,51.157326
Vietnam,VNM,1999,58.46598
Vietnam,VNM,2000,54.781628
Vietnam,VNM,2001,59.49036
Vietnam,VNM,2002,50.837994
Vietnam,VNM,2003,46.396286
Vietnam,VNM,2004,38.571426
Vietnam,VNM,2005,31.739632
Vietnam,VNM,2006,34.041447
Vietnam,VNM,2007,34.97506
Vietnam,VNM,2008,36.617336
Vietnam,VNM,2009,37.177578
Vietnam,VNM,2010,31.094635
Vietnam,VNM,2011,40.46892
Vietnam,VNM,2012,46.292114
Vietnam,VNM,2013,46.45669
Vietnam,VNM,2014,44.00708
Vietnam,VNM,2015,34.65695
Vietnam,VNM,2016,35.68678
Vietnam,VNM,2017,44.13517
Vietnam,VNM,2018,38.253986
Vietnam,VNM,2019,27.91169
Vietnam,VNM,2020,29.864756
Vietnam,VNM,2021,31.02007
Vietnam,VNM,2022,36.17744
Vietnam,VNM,2023,29.147837
Vietnam,VNM,2024,29.224588
Western Africa (EI),,1985,45.071846
Western Africa (EI),,1986,49.22598
Western Africa (EI),,1987,45.557655
Western Africa (EI),,1988,48.759823
Western Africa (EI),,1989,49.37621
Western Africa (EI),,1990,48.95083
Western Africa (EI),,1991,54.638878
Western Africa (EI),,1992,53.60157
Western Africa (EI),,1993,51.51594
Western Africa (EI),,1994,48.909927
Western Africa (EI),,1995,49.42585
Western Africa (EI),,1996,48.804333
Western Africa (EI),,1997,48.284645
Western Africa (EI),,1998,40.898518
Western Africa (EI),,1999,43.63232
Western Africa (EI),,2000,46.68817
Western Africa (EI),,2001,45.093544
Western Africa (EI),,2002,40.22509
Western Africa (EI),,2003,38.335278
Western Africa (EI),,2004,38.704098
Western Africa (EI),,2005,37.43614
Western Africa (EI),,2006,32.939915
Western Africa (EI),,2007,30.293604
Western Africa (EI),,2008,35.1667
Western Africa (EI),,2009,35.21295
Western Africa (EI),,2010,33.51273
Western Africa (EI),,2011,32.710117
Western Africa (EI),,2012,31.899197
Western Africa (EI),,2013,28.285887
Western Africa (EI),,2014,27.879461
Western Africa (EI),,2015,24.793694
Western Africa (EI),,2016,26.609789
Western Africa (EI),,2017,26.21801
Western Africa (EI),,2018,26.830889
Western Africa (EI),,2019,27.411585
Western Africa (EI),,2020,25.52836
Western Africa (EI),,2021,25.623177
Western Africa (EI),,2022,26.850002
Western Africa (EI),,2023,27.353485
Western Africa (EI),,2024,28.728449
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.020542
World,OWID_WRL,1986,19.704493
World,OWID_WRL,1987,19.054102
World,OWID_WRL,1988,18.835106
World,OWID_WRL,1989,17.906967
World,OWID_WRL,1990,18.046545
World,OWID_WRL,1991,18.06946
World,OWID_WRL,1992,17.900799
World,OWID_WRL,1993,18.582016
World,OWID_WRL,1994,18.229515
World,OWID_WRL,1995,18.557865
World,OWID_WRL,1996,18.24155
World,OWID_WRL,1997,18.128866
World,OWID_WRL,1998,17.786032
World,OWID_WRL,1999,17.422092
World,OWID_WRL,2000,17.211094
World,OWID_WRL,2001,16.539293
World,OWID_WRL,2002,16.271486
World,OWID_WRL,2003,15.7080965
World,OWID_WRL,2004,16.09305
World,OWID_WRL,2005,16.056776
