Entity,Code,Year,Per capita methane emissions including land use
Solomon Islands,SLB,1858,0.21268696
Solomon Islands,SLB,1859,0.21242799
Solomon Islands,SLB,1860,0.21218729
Solomon Islands,SLB,1861,0.21140027
Solomon Islands,SLB,1862,0.21062854
Solomon Islands,SLB,1863,0.20987734
Solomon Islands,SLB,1864,0.20914473
Solomon Islands,SLB,1865,0.2084312
Solomon Islands,SLB,1866,0.2077372
Solomon Islands,SLB,1867,0.20706102
Solomon Islands,SLB,1868,0.20640534
Solomon Islands,SLB,1869,0.20577061
Solomon Islands,SLB,1870,0.20515521
Solomon Islands,SLB,1871,0.20454346
Solomon Islands,SLB,1872,0.2039413
Solomon Islands,SLB,1873,0.20335896
Solomon Islands,SLB,1874,0.20279491
Solomon Islands,SLB,1875,0.2022537
Solomon Islands,SLB,1876,0.2017318
Solomon Islands,SLB,1877,0.2012317
Solomon Islands,SLB,1878,0.20075202
Solomon Islands,SLB,1879,0.20029517
Solomon Islands,SLB,1880,0.19985788
Solomon Islands,SLB,1881,0.19766672
Solomon Islands,SLB,1882,0.19770849
Solomon Islands,SLB,1883,0.1977928
Solomon Islands,SLB,1884,0.19792101
Solomon Islands,SLB,1885,0.19809282
Solomon Islands,SLB,1886,0.19831139
Solomon Islands,SLB,1887,0.19857651
Solomon Islands,SLB,1888,0.19888975
Solomon Islands,SLB,1889,0.19925436
Solomon Islands,SLB,1890,0.19966859
Solomon Islands,SLB,1891,0.1981243
Solomon Islands,SLB,1892,0.19660151
Solomon Islands,SLB,1893,0.19509333
Solomon Islands,SLB,1894,0.1936013
Solomon Islands,SLB,1895,0.19212373
Solomon Islands,SLB,1896,0.19084835
Solomon Islands,SLB,1897,0.18958473
Solomon Islands,SLB,1898,0.1883329
Solomon Islands,SLB,1899,0.18709287
Solomon Islands,SLB,1900,0.18586324
Solomon Islands,SLB,1901,0.18443714
Solomon Islands,SLB,1902,0.18400037
Solomon Islands,SLB,1903,0.18355672
Solomon Islands,SLB,1904,0.18310389
Solomon Islands,SLB,1905,0.18264496
Solomon Islands,SLB,1906,0.18217638
Solomon Islands,SLB,1907,0.18170245
Solomon Islands,SLB,1908,0.18121967
Solomon Islands,SLB,1909,0.18110135
Solomon Islands,SLB,1910,0.18134262
Solomon Islands,SLB,1911,0.18231805
Solomon Islands,SLB,1912,0.183655
Solomon Islands,SLB,1913,0.18536666
Solomon Islands,SLB,1914,0.18708488
Solomon Islands,SLB,1915,0.18881169
Solomon Islands,SLB,1916,0.19054405
Solomon Islands,SLB,1917,0.19228415
Solomon Islands,SLB,1918,0.1939793
Solomon Islands,SLB,1919,0.19753672
Solomon Islands,SLB,1920,0.20301805
Solomon Islands,SLB,1921,0.2106969
Solomon Islands,SLB,1922,0.22004697
Solomon Islands,SLB,1923,0.23259352
Solomon Islands,SLB,1924,0.24585631
Solomon Islands,SLB,1925,0.2598738
Solomon Islands,SLB,1926,0.27364203
Solomon Islands,SLB,1927,0.28925768
Solomon Islands,SLB,1928,0.30575833
Solomon Islands,SLB,1929,0.3191431
Solomon Islands,SLB,1930,0.33114567
Solomon Islands,SLB,1931,0.3414879
Solomon Islands,SLB,1932,0.34664834
Solomon Islands,SLB,1933,0.34881708
Solomon Islands,SLB,1934,0.35101074
Solomon Islands,SLB,1935,0.3532266
Solomon Islands,SLB,1936,0.34906176
Solomon Islands,SLB,1937,0.34479105
Solomon Islands,SLB,1938,0.34042022
Solomon Islands,SLB,1939,0.33522895
Solomon Islands,SLB,1940,0.3292564
Solomon Islands,SLB,1941,0.32257372
Solomon Islands,SLB,1942,0.31506678
Solomon Islands,SLB,1943,0.30693027
Solomon Islands,SLB,1944,0.29882753
Solomon Islands,SLB,1945,0.29183045
Solomon Islands,SLB,1946,0.28597838
Solomon Islands,SLB,1947,0.27694413
Solomon Islands,SLB,1948,0.26841065
Solomon Islands,SLB,1949,0.26006252
Solomon Islands,SLB,1950,0.2446098
Solomon Islands,SLB,1951,0.24213482
Solomon Islands,SLB,1952,0.23982391
Solomon Islands,SLB,1953,0.23722814
Solomon Islands,SLB,1954,0.23459573
Solomon Islands,SLB,1955,0.23227818
Solomon Islands,SLB,1956,0.22973932
Solomon Islands,SLB,1957,0.22714493
Solomon Islands,SLB,1958,0.22428514
Solomon Islands,SLB,1959,0.22137095
Solomon Islands,SLB,1960,0.2191458
Solomon Islands,SLB,1961,0.27669165
Solomon Islands,SLB,1962,0.28175086
Solomon Islands,SLB,1963,0.29767755
Solomon Islands,SLB,1964,0.30302024
Solomon Islands,SLB,1965,0.3251977
Solomon Islands,SLB,1966,0.33008888
Solomon Islands,SLB,1967,0.34831262
Solomon Islands,SLB,1968,0.3950414
Solomon Islands,SLB,1969,0.42077446
Solomon Islands,SLB,1970,0.42643923
Solomon Islands,SLB,1971,0.4643794
Solomon Islands,SLB,1972,0.46043074
Solomon Islands,SLB,1973,0.47417885
Solomon Islands,SLB,1974,0.5080334
Solomon Islands,SLB,1975,0.5223109
Solomon Islands,SLB,1976,0.5509539
Solomon Islands,SLB,1977,0.5698029
Solomon Islands,SLB,1978,0.5852935
Solomon Islands,SLB,1979,0.56588656
Solomon Islands,SLB,1980,0.5836665
Solomon Islands,SLB,1981,0.5816785
Solomon Islands,SLB,1982,0.5536791
Solomon Islands,SLB,1983,0.52547204
Solomon Islands,SLB,1984,0.51233774
Solomon Islands,SLB,1985,0.4997791
Solomon Islands,SLB,1986,0.47975498
Solomon Islands,SLB,1987,0.39067426
Solomon Islands,SLB,1988,0.3826493
Solomon Islands,SLB,1989,0.3781207
Solomon Islands,SLB,1990,0.39633667
Solomon Islands,SLB,1991,0.39707443
Solomon Islands,SLB,1992,0.3959509
Solomon Islands,SLB,1993,0.39321762
Solomon Islands,SLB,1994,0.3882321
Solomon Islands,SLB,1995,0.38974428
Solomon Islands,SLB,1996,0.385301
Solomon Islands,SLB,1997,0.37935647
Solomon Islands,SLB,1998,0.37233293
Solomon Islands,SLB,1999,0.37279576
Solomon Islands,SLB,2000,0.36982387
Solomon Islands,SLB,2001,0.36048323
Solomon Islands,SLB,2002,0.36008844
Solomon Islands,SLB,2003,0.3643236
Solomon Islands,SLB,2004,0.37099373
Solomon Islands,SLB,2005,0.37632114
Solomon Islands,SLB,2006,0.38123107
Solomon Islands,SLB,2007,0.3843689
Solomon Islands,SLB,2008,0.39116302
Solomon Islands,SLB,2009,0.39062455
Solomon Islands,SLB,2010,0.39057583
Solomon Islands,SLB,2011,0.38902733
Solomon Islands,SLB,2012,0.38715926
Solomon Islands,SLB,2013,0.38661554
Solomon Islands,SLB,2014,0.3827474
Solomon Islands,SLB,2015,0.3784738
Solomon Islands,SLB,2016,0.37321314
Solomon Islands,SLB,2017,0.36917543
Solomon Islands,SLB,2018,0.36476293
Solomon Islands,SLB,2019,0.3626843
Solomon Islands,SLB,2020,0.36231425
Solomon Islands,SLB,2021,0.360971
Solomon Islands,SLB,2022,0.35977516
Solomon Islands,SLB,2023,0.3580452
Solomon Islands,SLB,2024,0.3565681
Somalia,SOM,1850,2.2009966
Somalia,SOM,1851,2.1996963
Somalia,SOM,1852,2.2041552
Somalia,SOM,1853,2.2144892
Somalia,SOM,1854,2.224838
Somalia,SOM,1855,2.2352014
Somalia,SOM,1856,2.2455778
Somalia,SOM,1857,2.2559705
Somalia,SOM,1858,2.2663777
Somalia,SOM,1859,2.2768
Somalia,SOM,1860,2.2872353
Somalia,SOM,1861,2.3005512
Somalia,SOM,1862,2.313884
Somalia,SOM,1863,2.3277745
Somalia,SOM,1864,2.341143
Somalia,SOM,1865,2.35453
Somalia,SOM,1866,2.367935
Somalia,SOM,1867,2.3813553
Somalia,SOM,1868,2.3947947
Somalia,SOM,1869,2.4077702
Somalia,SOM,1870,2.420273
Somalia,SOM,1871,2.4329264
Somalia,SOM,1872,2.4450943
Somalia,SOM,1873,2.4567685
Somalia,SOM,1874,2.468434
Somalia,SOM,1875,2.480095
Somalia,SOM,1876,2.491747
Somalia,SOM,1877,2.5033917
Somalia,SOM,1878,2.5150287
Somalia,SOM,1879,2.526659
Somalia,SOM,1880,2.5382833
Somalia,SOM,1881,2.5505605
Somalia,SOM,1882,2.562831
Somalia,SOM,1883,2.5750923
Somalia,SOM,1884,2.5873475
Somalia,SOM,1885,2.5995946
Somalia,SOM,1886,2.611837
Somalia,SOM,1887,2.6240714
Somalia,SOM,1888,2.6362982
Somalia,SOM,1889,2.6474605
Somalia,SOM,1890,2.6575434
Somalia,SOM,1891,2.6672256
Somalia,SOM,1892,2.6758075
Somalia,SOM,1893,2.6832826
Somalia,SOM,1894,2.6907113
Somalia,SOM,1895,2.6980956
Somalia,SOM,1896,2.7054324
Somalia,SOM,1897,2.7127256
Somalia,SOM,1898,2.7199762
Somalia,SOM,1899,2.7271807
Somalia,SOM,1900,2.7343419
Somalia,SOM,1901,2.7432947
Somalia,SOM,1902,2.7522328
Somalia,SOM,1903,2.761161
Somalia,SOM,1904,2.770079
Somalia,SOM,1905,2.778986
Somalia,SOM,1906,2.787887
Somalia,SOM,1907,2.7967825
Somalia,SOM,1908,2.805671
Somalia,SOM,1909,2.8151228
Somalia,SOM,1910,2.8251417
Somalia,SOM,1911,2.8770835
Somalia,SOM,1912,2.9294572
Somalia,SOM,1913,2.9822576
Somalia,SOM,1914,3.0349514
Somalia,SOM,1915,3.0875385
Somalia,SOM,1916,3.1400208
Somalia,SOM,1917,3.1924005
Somalia,SOM,1918,3.243478
Somalia,SOM,1919,3.2891574
Somalia,SOM,1920,3.329219
Somalia,SOM,1921,3.3754222
Somalia,SOM,1922,3.4156153
Somalia,SOM,1923,3.4494982
Somalia,SOM,1924,3.4825492
Somalia,SOM,1925,3.5147786
Somalia,SOM,1926,3.5462081
Somalia,SOM,1927,3.5768507
Somalia,SOM,1928,3.606721
Somalia,SOM,1929,3.6373062
Somalia,SOM,1930,3.6686387
Somalia,SOM,1931,3.7125127
Somalia,SOM,1932,3.7570367
Somalia,SOM,1933,3.8022542
Somalia,SOM,1934,3.8467324
Somalia,SOM,1935,3.8904836
Somalia,SOM,1936,3.9227052
Somalia,SOM,1937,3.954015
Somalia,SOM,1938,3.985004
Somalia,SOM,1939,4.0099444
Somalia,SOM,1940,4.028341
Somalia,SOM,1941,4.053379
Somalia,SOM,1942,4.0715075
Somalia,SOM,1943,4.0828123
Somalia,SOM,1944,4.0928063
Somalia,SOM,1945,4.096101
Somalia,SOM,1946,4.097814
Somalia,SOM,1947,4.0979824
Somalia,SOM,1948,4.0966387
Somalia,SOM,1949,4.087867
Somalia,SOM,1950,4.071983
Somalia,SOM,1951,4.0236845
Somalia,SOM,1952,3.9758136
Somalia,SOM,1953,3.9318247
Somalia,SOM,1954,3.89065
Somalia,SOM,1955,3.8513086
Somalia,SOM,1956,3.8136494
Somalia,SOM,1957,3.777729
Somalia,SOM,1958,3.7447565
Somalia,SOM,1959,3.7122018
Somalia,SOM,1960,3.6780849
Somalia,SOM,1961,3.4893148
Somalia,SOM,1962,3.5262966
Somalia,SOM,1963,3.6009023
Somalia,SOM,1964,3.6735148
Somalia,SOM,1965,3.7030046
Somalia,SOM,1966,3.736409
Somalia,SOM,1967,3.8186018
Somalia,SOM,1968,3.8721142
Somalia,SOM,1969,3.8242908
Somalia,SOM,1970,3.8367069
Somalia,SOM,1971,3.7212138
Somalia,SOM,1972,3.6921914
Somalia,SOM,1973,3.5644305
Somalia,SOM,1974,3.438976
Somalia,SOM,1975,3.6022959
Somalia,SOM,1976,3.5110595
Somalia,SOM,1977,3.6419528
Somalia,SOM,1978,3.6476912
Somalia,SOM,1979,3.2156243
Somalia,SOM,1980,2.9471
Somalia,SOM,1981,3.0364425
Somalia,SOM,1982,3.117928
Somalia,SOM,1983,2.9350977
Somalia,SOM,1984,2.874167
Somalia,SOM,1985,2.8576946
Somalia,SOM,1986,2.7654924
Somalia,SOM,1987,2.7701654
Somalia,SOM,1988,2.8835096
Somalia,SOM,1989,2.9209332
Somalia,SOM,1990,2.8575082
Somalia,SOM,1991,2.678917
Somalia,SOM,1992,2.611623
Somalia,SOM,1993,2.7478638
Somalia,SOM,1994,2.8059654
Somalia,SOM,1995,2.7874835
Somalia,SOM,1996,2.7585297
Somalia,SOM,1997,2.7249799
Somalia,SOM,1998,2.6360373
Somalia,SOM,1999,2.601401
Somalia,SOM,2000,2.5356233
Somalia,SOM,2001,2.4748216
Somalia,SOM,2002,2.4236732
Somalia,SOM,2003,2.3814278
Somalia,SOM,2004,2.327484
Somalia,SOM,2005,2.2927964
Somalia,SOM,2006,2.1647031
Somalia,SOM,2007,2.0176494
Somalia,SOM,2008,1.9943539
Somalia,SOM,2009,1.9715316
Somalia,SOM,2010,1.9429307
Somalia,SOM,2011,1.9518412
Somalia,SOM,2012,1.950932
Somalia,SOM,2013,1.8924137
Somalia,SOM,2014,1.8328488
Somalia,SOM,2015,1.7638634
Somalia,SOM,2016,1.7068123
Somalia,SOM,2017,1.6443608
Somalia,SOM,2018,1.6037188
Somalia,SOM,2019,1.56823
Somalia,SOM,2020,1.5253248
Somalia,SOM,2021,1.455766
Somalia,SOM,2022,1.417777
Somalia,SOM,2023,1.3769486
Somalia,SOM,2024,1.3296407
South Africa,ZAF,1850,0.17349909
South Africa,ZAF,1851,0.18636405
South Africa,ZAF,1852,0.19929947
South Africa,ZAF,1853,0.21240139
South Africa,ZAF,1854,0.22523703
South Africa,ZAF,1855,0.23781101
South Africa,ZAF,1856,0.2501289
South Africa,ZAF,1857,0.26219392
South Africa,ZAF,1858,0.27401057
South Africa,ZAF,1859,0.285583
South Africa,ZAF,1860,0.29691547
South Africa,ZAF,1861,0.30767673
South Africa,ZAF,1862,0.31821352
South Africa,ZAF,1863,0.32852992
South Africa,ZAF,1864,0.3386296
South Africa,ZAF,1865,0.34851646
South Africa,ZAF,1866,0.35819644
South Africa,ZAF,1867,0.36767113
South Africa,ZAF,1868,0.37694415
South Africa,ZAF,1869,0.38601917
South Africa,ZAF,1870,0.39475575
South Africa,ZAF,1871,0.4198452
South Africa,ZAF,1872,0.44439873
South Africa,ZAF,1873,0.46842575
South Africa,ZAF,1874,0.49193484
South Africa,ZAF,1875,0.5149352
South Africa,ZAF,1876,0.53744054
South Africa,ZAF,1877,0.55945414
South Africa,ZAF,1878,0.5809844
South Africa,ZAF,1879,0.6020394
South Africa,ZAF,1880,0.62262774
South Africa,ZAF,1881,0.6296517
South Africa,ZAF,1882,0.63650453
South Africa,ZAF,1883,0.6431896
South Africa,ZAF,1884,0.6501578
South Africa,ZAF,1885,0.6568078
South Africa,ZAF,1886,0.66322786
South Africa,ZAF,1887,0.6692715
South Africa,ZAF,1888,0.67580694
South Africa,ZAF,1889,0.68253326
South Africa,ZAF,1890,0.6912614
South Africa,ZAF,1891,0.7080064
South Africa,ZAF,1892,0.7277931
South Africa,ZAF,1893,0.76812804
South Africa,ZAF,1894,0.79504603
South Africa,ZAF,1895,0.82626444
South Africa,ZAF,1896,0.857054
South Africa,ZAF,1897,0.88007843
South Africa,ZAF,1898,0.91573197
South Africa,ZAF,1899,0.9181617
South Africa,ZAF,1900,0.87391627
South Africa,ZAF,1901,0.9138314
South Africa,ZAF,1902,0.9568389
South Africa,ZAF,1903,0.9977389
South Africa,ZAF,1904,1.0214969
South Africa,ZAF,1905,1.0485256
South Africa,ZAF,1906,1.0772547
South Africa,ZAF,1907,1.1010103
South Africa,ZAF,1908,1.111315
South Africa,ZAF,1909,1.1449157
South Africa,ZAF,1910,1.177919
South Africa,ZAF,1911,1.170604
South Africa,ZAF,1912,1.1863304
South Africa,ZAF,1913,1.2086282
South Africa,ZAF,1914,1.2027602
South Africa,ZAF,1915,1.204596
South Africa,ZAF,1916,1.247942
South Africa,ZAF,1917,1.266743
South Africa,ZAF,1918,1.2519046
South Africa,ZAF,1919,1.2579734
South Africa,ZAF,1920,1.2851821
South Africa,ZAF,1921,1.2803544
South Africa,ZAF,1922,1.2340817
South Africa,ZAF,1923,1.2843425
South Africa,ZAF,1924,1.2943258
South Africa,ZAF,1925,1.3015065
South Africa,ZAF,1926,1.3109354
South Africa,ZAF,1927,1.2944093
South Africa,ZAF,1928,1.2877281
South Africa,ZAF,1929,1.290155
South Africa,ZAF,1930,1.2639021
South Africa,ZAF,1931,1.2272298
South Africa,ZAF,1932,1.200378
South Africa,ZAF,1933,1.2128792
South Africa,ZAF,1934,1.2392642
South Africa,ZAF,1935,1.2620491
South Africa,ZAF,1936,1.2970635
South Africa,ZAF,1937,1.3182095
South Africa,ZAF,1938,1.3414662
South Africa,ZAF,1939,1.360422
South Africa,ZAF,1940,1.3788924
South Africa,ZAF,1941,1.424651
South Africa,ZAF,1942,1.4795696
South Africa,ZAF,1943,1.5048482
South Africa,ZAF,1944,1.5702096
South Africa,ZAF,1945,1.6083758
South Africa,ZAF,1946,1.6365491
South Africa,ZAF,1947,1.6621726
South Africa,ZAF,1948,1.698441
South Africa,ZAF,1949,1.7475928
South Africa,ZAF,1950,1.7355064
South Africa,ZAF,1951,1.779266
South Africa,ZAF,1952,1.835278
South Africa,ZAF,1953,1.8524837
South Africa,ZAF,1954,1.8840505
South Africa,ZAF,1955,1.9533159
South Africa,ZAF,1956,1.9880656
South Africa,ZAF,1957,2.0162005
South Africa,ZAF,1958,2.0609813
South Africa,ZAF,1959,2.060927
South Africa,ZAF,1960,2.0853841
South Africa,ZAF,1961,2.0469906
South Africa,ZAF,1962,2.021336
South Africa,ZAF,1963,1.9926903
South Africa,ZAF,1964,1.9701782
South Africa,ZAF,1965,1.9703354
South Africa,ZAF,1966,1.8467618
South Africa,ZAF,1967,1.8214004
South Africa,ZAF,1968,1.8188488
South Africa,ZAF,1969,1.8004767
South Africa,ZAF,1970,1.7773881
South Africa,ZAF,1971,1.6970968
South Africa,ZAF,1972,1.6502346
South Africa,ZAF,1973,1.660794
South Africa,ZAF,1974,1.6601831
South Africa,ZAF,1975,1.6676295
South Africa,ZAF,1976,1.6766931
South Africa,ZAF,1977,1.7156203
South Africa,ZAF,1978,1.7363594
South Africa,ZAF,1979,1.8250871
South Africa,ZAF,1980,1.8167899
South Africa,ZAF,1981,1.8165064
South Africa,ZAF,1982,1.8437699
South Africa,ZAF,1983,1.8197387
South Africa,ZAF,1984,1.839185
South Africa,ZAF,1985,1.8165927
South Africa,ZAF,1986,1.7757276
South Africa,ZAF,1987,1.7502657
South Africa,ZAF,1988,1.7277231
South Africa,ZAF,1989,1.7150941
South Africa,ZAF,1990,1.7072482
South Africa,ZAF,1991,1.6808025
South Africa,ZAF,1992,1.6237118
South Africa,ZAF,1993,1.6412807
South Africa,ZAF,1994,1.6187639
South Africa,ZAF,1995,1.6451678
South Africa,ZAF,1996,1.6456918
South Africa,ZAF,1997,1.7119731
South Africa,ZAF,1998,1.718177
South Africa,ZAF,1999,1.6918386
South Africa,ZAF,2000,1.6535207
South Africa,ZAF,2001,1.6297114
South Africa,ZAF,2002,1.6115775
South Africa,ZAF,2003,1.6488509
South Africa,ZAF,2004,1.6449279
South Africa,ZAF,2005,1.6539724
South Africa,ZAF,2006,1.6278754
South Africa,ZAF,2007,1.6417863
South Africa,ZAF,2008,1.6646283
South Africa,ZAF,2009,1.6284169
South Africa,ZAF,2010,1.6163523
South Africa,ZAF,2011,1.5940725
South Africa,ZAF,2012,1.6335245
South Africa,ZAF,2013,1.6048206
South Africa,ZAF,2014,1.5920846
South Africa,ZAF,2015,1.5398115
South Africa,ZAF,2016,1.4984176
South Africa,ZAF,2017,1.5115975
South Africa,ZAF,2018,1.4685663
South Africa,ZAF,2019,1.4334347
South Africa,ZAF,2020,1.37896
South Africa,ZAF,2021,1.327153
South Africa,ZAF,2022,1.3022968
South Africa,ZAF,2023,1.2826804
South Africa,ZAF,2024,1.2387651
South America,OWID_SAM,1850,1.819882
South America,OWID_SAM,1851,1.8278937
South America,OWID_SAM,1852,1.8403585
South America,OWID_SAM,1853,1.8565294
South America,OWID_SAM,1854,1.8717086
South America,OWID_SAM,1855,1.8858969
South America,OWID_SAM,1856,1.8997463
South America,OWID_SAM,1857,1.9114038
South America,OWID_SAM,1858,1.9221585
South America,OWID_SAM,1859,1.9320316
South America,OWID_SAM,1860,1.9410654
South America,OWID_SAM,1861,1.9475838
South America,OWID_SAM,1862,1.953403
South America,OWID_SAM,1863,1.9588081
South America,OWID_SAM,1864,1.9633921
South America,OWID_SAM,1865,1.9674356
South America,OWID_SAM,1866,1.9709167
South America,OWID_SAM,1867,1.9736866
South America,OWID_SAM,1868,1.9758812
South America,OWID_SAM,1869,1.9765766
South America,OWID_SAM,1870,1.9758158
South America,OWID_SAM,1871,1.9826233
South America,OWID_SAM,1872,1.9876693
South America,OWID_SAM,1873,1.9909935
South America,OWID_SAM,1874,1.9934406
South America,OWID_SAM,1875,1.9950567
South America,OWID_SAM,1876,1.9961698
South America,OWID_SAM,1877,1.9965041
South America,OWID_SAM,1878,1.9960662
South America,OWID_SAM,1879,1.9935324
South America,OWID_SAM,1880,1.9890851
South America,OWID_SAM,1881,2.0038712
South America,OWID_SAM,1882,2.016093
South America,OWID_SAM,1883,2.0258281
South America,OWID_SAM,1884,2.034295
South America,OWID_SAM,1885,2.0414896
South America,OWID_SAM,1886,2.0474207
South America,OWID_SAM,1887,2.052478
South America,OWID_SAM,1888,2.0559168
South America,OWID_SAM,1889,2.0589514
South America,OWID_SAM,1890,2.0609758
South America,OWID_SAM,1891,2.0646222
South America,OWID_SAM,1892,2.0677922
South America,OWID_SAM,1893,2.0698407
South America,OWID_SAM,1894,2.0710552
South America,OWID_SAM,1895,2.0750086
South America,OWID_SAM,1896,2.0741842
South America,OWID_SAM,1897,2.0730214
South America,OWID_SAM,1898,2.071387
South America,OWID_SAM,1899,2.0677557
South America,OWID_SAM,1900,2.065415
South America,OWID_SAM,1901,2.0821726
South America,OWID_SAM,1902,2.0943997
South America,OWID_SAM,1903,2.1042547
South America,OWID_SAM,1904,2.1108286
South America,OWID_SAM,1905,2.1179225
South America,OWID_SAM,1906,2.1260443
South America,OWID_SAM,1907,2.129365
South America,OWID_SAM,1908,2.1368642
South America,OWID_SAM,1909,2.141275
South America,OWID_SAM,1910,2.148227
South America,OWID_SAM,1911,2.1748254
South America,OWID_SAM,1912,2.2004256
South America,OWID_SAM,1913,2.2225175
South America,OWID_SAM,1914,2.291393
South America,OWID_SAM,1915,2.362313
South America,OWID_SAM,1916,2.4304004
South America,OWID_SAM,1917,2.4931238
South America,OWID_SAM,1918,2.5521631
South America,OWID_SAM,1919,2.6081734
South America,OWID_SAM,1920,2.656724
South America,OWID_SAM,1921,2.7162483
South America,OWID_SAM,1922,2.7706473
South America,OWID_SAM,1923,2.822449
South America,OWID_SAM,1924,2.8761108
South America,OWID_SAM,1925,2.926252
South America,OWID_SAM,1926,2.9712932
South America,OWID_SAM,1927,3.0080552
South America,OWID_SAM,1928,3.047878
South America,OWID_SAM,1929,3.0873709
South America,OWID_SAM,1930,3.10524
South America,OWID_SAM,1931,3.108948
South America,OWID_SAM,1932,3.2578385
South America,OWID_SAM,1933,3.2821746
South America,OWID_SAM,1934,3.30421
South America,OWID_SAM,1935,3.3361125
South America,OWID_SAM,1936,3.3537886
South America,OWID_SAM,1937,3.3734171
South America,OWID_SAM,1938,3.4138207
South America,OWID_SAM,1939,3.2379763
South America,OWID_SAM,1940,3.2285016
South America,OWID_SAM,1941,3.359382
South America,OWID_SAM,1942,3.3535392
South America,OWID_SAM,1943,3.3427632
South America,OWID_SAM,1944,3.4016151
South America,OWID_SAM,1945,3.3746934
South America,OWID_SAM,1946,3.3609962
South America,OWID_SAM,1947,3.3743763
South America,OWID_SAM,1948,3.3289092
South America,OWID_SAM,1949,3.266106
South America,OWID_SAM,1950,3.2545593
South America,OWID_SAM,1951,3.2568345
South America,OWID_SAM,1952,3.2519596
South America,OWID_SAM,1953,3.1978974
South America,OWID_SAM,1954,3.189466
South America,OWID_SAM,1955,3.4603941
South America,OWID_SAM,1956,3.411742
South America,OWID_SAM,1957,3.384824
South America,OWID_SAM,1958,2.9086993
South America,OWID_SAM,1959,3.2884626
South America,OWID_SAM,1960,3.0723662
South America,OWID_SAM,1961,2.948067
South America,OWID_SAM,1962,2.806238
South America,OWID_SAM,1963,2.8186533
South America,OWID_SAM,1964,2.7582057
South America,OWID_SAM,1965,2.7695503
South America,OWID_SAM,1966,2.6856778
South America,OWID_SAM,1967,2.6715105
South America,OWID_SAM,1968,2.6088603
South America,OWID_SAM,1969,2.5301125
South America,OWID_SAM,1970,2.5251126
South America,OWID_SAM,1971,2.5068684
South America,OWID_SAM,1972,2.5584671
South America,OWID_SAM,1973,2.577445
South America,OWID_SAM,1974,2.5882294
South America,OWID_SAM,1975,2.5799682
South America,OWID_SAM,1976,2.625866
South America,OWID_SAM,1977,2.6120589
South America,OWID_SAM,1978,2.5623107
South America,OWID_SAM,1979,2.5599408
South America,OWID_SAM,1980,2.6094244
South America,OWID_SAM,1981,2.566843
South America,OWID_SAM,1982,2.5390244
South America,OWID_SAM,1983,2.4886568
South America,OWID_SAM,1984,2.4805706
South America,OWID_SAM,1985,2.445941
South America,OWID_SAM,1986,2.4380324
South America,OWID_SAM,1987,2.4440258
South America,OWID_SAM,1988,2.4482167
South America,OWID_SAM,1989,2.4495604
South America,OWID_SAM,1990,2.4106276
South America,OWID_SAM,1991,2.4040527
South America,OWID_SAM,1992,2.4099019
South America,OWID_SAM,1993,2.3916547
South America,OWID_SAM,1994,2.4101028
South America,OWID_SAM,1995,2.4118516
South America,OWID_SAM,1996,2.340751
South America,OWID_SAM,1997,2.357213
South America,OWID_SAM,1998,2.3385856
South America,OWID_SAM,1999,2.3221533
South America,OWID_SAM,2000,2.3139107
South America,OWID_SAM,2001,2.3230958
South America,OWID_SAM,2002,2.3535085
South America,OWID_SAM,2003,2.4139447
South America,OWID_SAM,2004,2.4660623
South America,OWID_SAM,2005,2.451451
South America,OWID_SAM,2006,2.4212058
South America,OWID_SAM,2007,2.3956196
South America,OWID_SAM,2008,2.368144
South America,OWID_SAM,2009,2.3262205
South America,OWID_SAM,2010,2.3314881
South America,OWID_SAM,2011,2.3032215
South America,OWID_SAM,2012,2.3025084
South America,OWID_SAM,2013,2.2894118
South America,OWID_SAM,2014,2.2866967
South America,OWID_SAM,2015,2.2737734
South America,OWID_SAM,2016,2.261656
South America,OWID_SAM,2017,2.2444408
South America,OWID_SAM,2018,2.2141063
South America,OWID_SAM,2019,2.2142599
South America,OWID_SAM,2020,2.2056575
South America,OWID_SAM,2021,2.213175
South America,OWID_SAM,2022,2.2612321
South America,OWID_SAM,2023,2.2509766
South America,OWID_SAM,2024,2.266397
South Korea,KOR,1850,0.790054
South Korea,KOR,1851,0.79064786
South Korea,KOR,1852,0.79115504
South Korea,KOR,1853,0.79157525
South Korea,KOR,1854,0.7919955
South Korea,KOR,1855,0.79241574
South Korea,KOR,1856,0.7928361
South Korea,KOR,1857,0.79325634
South Korea,KOR,1858,0.7936766
South Korea,KOR,1859,0.7940969
South Korea,KOR,1860,0.79451716
South Korea,KOR,1861,0.7949428
South Korea,KOR,1862,0.79536843
South Korea,KOR,1863,0.79579407
South Korea,KOR,1864,0.79621977
South Korea,KOR,1865,0.79664546
South Korea,KOR,1866,0.7970711
South Korea,KOR,1867,0.7974968
